location_name,year,Observed_Rate,Pred_Rate,Lwr_95,Upr_95,Lwr_80,Upr_80,Lwr_60,Upr_60,Lwr_40,Upr_40,Lwr_20,Upr_20,Lwr_10,Upr_10,age_name
China,2036,NA,110.99594874737483,44.253136411788255,228.6755957722036,60.23988125957153,171.27175359453844,72.69228661016427,143.2017480257676,82.87288331161155,126.13828467653497,92.49637186146964,113.24511325150371,97.3622886474803,107.63765995531607,45-49 years
China,2037,NA,8.436497537425678,2.498181544578705,20.87993152888813,3.678637268469758,14.422586688272634,4.6826369537222945,11.415251227135306,5.553611843452756,9.658646546803446,6.414302762618766,8.376772019390907,6.862092436413338,7.833316139769153,25-29 years
China,2037,NA,18.64965079653594,6.24954546618508,42.85415713921941,8.925763870659301,30.58543789469577,11.116476409934773,24.769372911667535,12.968682065050384,21.317146425038636,14.764249003175058,18.761089738888106,15.68704340198775,17.66567479036514,30-34 years
China,2037,NA,36.48645532211815,12.86660316641481,81.16673892803016,18.164477389100856,58.69535269729228,22.41989738432094,48.00680556490931,25.970457084339454,41.62853060527374,29.379034287439424,36.87836473480073,31.120192161804795,34.8329883185492,35-39 years
China,2037,NA,69.71049648201543,24.806486388946688,154.15218538348256,34.952128326552284,111.73746886417321,43.07247984630094,91.5567931693832,49.83013521157956,79.50372385297312,56.304968557416,70.517761414891865,59.60843267277804,66.64501442864578,40-44 years
China,2037,NA,115.26360244612047,41.020220869349025,254.8633462974808,57.796816470897575,184.7454458851113,71.22364233600086,151.38278374656377,82.39681422594066,131.45627326260995,93.10205096297439,116.60013870629928,98.56377354269684,110.19739399714524,45-49 years
China,2038,NA,8.826173066460221,2.2715140402906995,23.582672527902638,3.4793037509357916,15.680061602216693,4.538921720154493,12.116534557191327,5.477346481838314,10.078393412505104,6.41961525605695,8.614744166065107,6.915101726005494,8.00096136707903,25-29 years
China,2038,NA,19.432386915150364,5.707105960724215,48.19068171432256,8.46673529183246,33.15435500232252,10.796143120779735,26.239529784447246,12.806012636891483,22.21612211652133,14.784994899221383,19.282398694206982,15.812634557994254,18.038200622580806,30-34 years
China,2038,NA,37.91908134565907,11.810720095626062,90.78640947202142,17.29263936711303,63.390111733638854,21.827051257161095,50.730027007945125,25.684261253970234,43.3163817169864,29.44236006706381,37.87437950981505,31.38098883158874,35.55410847842447,35-39 years
China,2038,NA,72.36263731653358,22.84580680061495,171.8052022985491,33.353596339134604,120.36950171865658,42.00215764744332,96.58476445360208,49.33243949224599,82.63790449199517,56.45504085626867,72.38423355378738,60.12305354846827,68.00678986986141,40-44 years
China,2038,NA,120.39509275610808,38.02091474412075,285.7822286584605,55.50583567993001,200.24409067793175,69.89557932102439,160.68769984217448,82.09087004612827,137.49138962387389,93.9397997030234,120.43665351965747,100.04150229007023,113.15543874298942,45-49 years
China,2039,NA,9.272650353966952,2.0582349998671865,26.727910648912143,3.283428823595135,17.08516347958538,4.3932163772330535,12.879546227319068,5.397242489866177,10.525828848093532,6.422118287282661,8.863298129295398,6.966995108919789,8.173928235913124,25-29 years
China,2039,NA,20.32713944990248,5.192823328848925,54.38907734979103,8.012533287352904,36.023138631973836,10.469038146764692,27.83932733306359,12.633385871636376,23.174907384340028,14.798978087426619,19.82721203758647,15.935589356440325,18.42272043045104,30-34 years
China,2039,NA,39.55069579053244,10.800771975765494,101.93131332842485,16.42249185373857,68.62835449987651,21.215878271748792,53.69362628881668,25.375869241272675,45.11748573330286,29.491537397759174,38.91587405663081,31.63630970664309,36.29868413117239,35-39 years
China,2039,NA,75.36632580007132,20.968063334955563,192.14412409714313,31.758020523209332,129.95727397479675,40.89946539022192,102.03670513350261,48.79599859776288,85.97298045642536,56.581064931998114,74.33236854362649,60.62914240735169,69.41134974079318,40-44 years
China,2039,NA,126.02805293881444,35.092277936309976,321.1487822731763,53.14065228842008,217.2538124591238,68.42750517626996,170.60518368724206,81.6298534733956,143.76425705321873,94.64378513665753,124.31205716146414,101.41008570506077,116.08807168371952,45-49 years
China,2040,NA,9.785430503990444,1.8586971500372862,30.394817412827145,3.0918776477325354,18.656415229573696,4.246190679917167,13.709860045913395,5.313647304866488,11.002709229183953,6.421896064476226,9.122841193547208,7.017790504705821,8.352355532849483,25-29 years
China,2040,NA,21.352263040579686,4.708296633067359,61.60082171354689,7.565561540152452,39.228685828386475,10.136874040433105,29.580193645777285,12.451664127413897,24.19717606794639,14.806414238460844,20.3963925668261,16.055961127754482,18.819529862207652,30-34 years
China,2040,NA,41.413632710366656,9.84122090279052,114.86486170855613,15.559275131384206,74.47601263090324,20.58987278149727,56.91855785436907,25.046974282009522,47.038755847415,29.52697866434019,40.00453548461818,31.88626359646637,37.06731810921053,35-39 years
China,2040,NA,78.77881965167371,19.178875821331324,215.63568242390423,30.171976205890854,140.62203373638548,39.76813471566898,107.95334839978044,48.22193591866755,89.52346774795369,56.68268477034064,76.36615224755656,61.126264915524615,70.86017815113912,40-44 years
China,2040,NA,132.27854532229318,32.26569413597265,361.70574766112276,50.73880667074707,235.98038590192905,66.85480384094049,181.2213596828836,81.04596439627427,150.3237667664276,95.2439595957153,128.26109518696308,102.69913181689921,119.02691567954919,45-49 years
China,2041,NA,10.375917539259948,1.6730098179287423,34.67808151509152,2.905383174060793,20.4149534743423,4.098463041652657,14.613645971082828,5.2268929983397054,11.510937322766434,6.419028843666496,9.393807143114334,7.067503568604386,8.536389852219985,25-29 years
China,2041,NA,22.52964519055339,4.254459348124517,70.00678573284883,7.12788824230609,42.81309281629482,9.801233583728834,31.474795772488676,12.261667370454449,25.286920844108,14.80750563655309,20.990864844706454,16.173795474640308,19.22894351342683,30-34 years
China,2041,NA,43.54622046086238,8.935235949623271,129.90065000949218,14.707659895943944,81.00808522592902,19.9523481890025,60.427950971319284,24.69923174514641,49.08765188369479,29.54908920439653,41.14214482111734,32.13095198459448,37.860636489791794,35-39 years
China,2041,NA,82.66766554325004,17.482919571330076,242.83083240379975,28.602221139404957,152.49953240597358,38.61247265360559,114.37844036097552,47.611913761782226,93.30436533657083,56.75986076794735,78.4895330211105,61.61416830346536,72.3547296906884,40-44 years
China,2041,NA,139.19675077279854,29.546927492733445,408.10187825909816,48.30298442982688,256.51051561988874,65.16951435367291,192.51898443244008,80.32022314077577,157.12945455979366,95.71105922125109,132.24072677358507,103.87478482967828,121.93090626225012,45-49 years
China,2042,NA,11.057892319649275,1.5010775378000707,39.69112891668238,2.7245560295810094,22.384909891576743,3.9506029083651963,15.597731327406514,5.137297327209732,12.052571644247616,6.41359358572076,9.676656597946259,7.11614803373732,8.726185383996384,25-29 years
China,2042,NA,23.8855703684566,3.8316749615325416,79.82325377191229,6.70127059303963,46.82439908749866,9.463577071455308,33.53716150439938,12.064177169116153,26.448471110313484,14.802443603182331,21.611615159884796,16.28913158279502,19.651294155157842,30-34 years
China,2042,NA,45.994225795344576,8.084816521221509,147.41268970650535,13.871747463940965,88.30997900224737,19.306420487542898,64.24735695840562,24.334248272556717,51.272231424038964,29.558263107093477,42.33058587568855,32.37046716673695,38.679291601732906,35-39 years
China,2042,NA,87.11313489842067,15.883647156976059,274.3826640124591,27.05532178464554,165.74271762365038,37.43706796027742,121.35941723230847,46.96793751602798,97.331388135775,56.81276445261501,80.70649401561352,62.09271820005382,73.89645154657237,40-44 years
China,2042,NA,146.80509824281978,26.936240140920486,460.96936135863643,45.82627890312185,278.8596701649367,63.34881285847839,204.4184965296382,79.41317396928065,164.08955944914277,95.98915249245883,136.16613208852596,104.873129192491,124.7214015304654,45-49 years
China,2043,NA,11.848118923219149,1.3426355573009372,45.570052695561614,2.5498940908124537,24.593853504584953,3.8031328859673437,16.66966981208134,5.0451645334275605,12.629837016988667,6.4056644708135515,9.971877550517751,7.1637359820202136,8.921903778925566,25-29 years
China,2043,NA,25.451819756863475,3.4398259231380077,91.30926058099602,6.2871782383814265,51.31745120886935,9.125248523664832,35.78281758165861,11.85993972078131,27.686513762525806,14.791410372996795,22.259692072388255,16.402003233746427,20.08693217992607,30-34 years
China,2043,NA,48.8126840399118,7.290928119305761,167.84782046025154,13.055084704626777,96.47904010222125,18.655000978606818,68.4050149635042,23.95357627728059,53.60119942999902,29.554881622590287,43.57185199036653,32.60489176317127,39.523963964784556,35-39 years
China,2043,NA,92.21130031367542,14.383192426642387,311.06775982007343,25.53741907512658,180.5246282776667,36.24659303472252,128.94803672267372,46.29222213385787,101.62115175221554,56.841706691734515,83.02110294521934,62.561855099068836,75.48679725519276,40-44 years
China,2043,NA,155.21416832491224,24.44761930763338,521.2865859480997,43.32684251347315,303.18592782774255,61.40412440378494,216.93591044197234,78.32706652924423,171.18875127381403,96.07105860576485,140.01730545546633,105.6826056142971,127.3800083798815,45-49 years
China,2044,NA,12.767125582696643,1.1972821850697213,52.47841560232768,2.3817917848219308,27.073303631044915,3.6565307133291514,17.83781905762398,4.9507859613072025,13.245136340734566,6.3953133043881865,10.279986071381876,7.210278060409506,9.12371407322308,25-29 years
China,2044,NA,27.267079896957128,3.078395643079404,104.77554391432727,5.8868158802992445,56.35490487721998,8.78748117484549,38.22894571207944,11.649668171139353,29.00611678921597,14.774580559628449,22.936207441289717,16.512439596609674,20.536225220038073,30-34 years
China,2044,NA,52.06823291250338,6.553641394430479,191.74080506815642,12.260688107307702,105.62631536976437,18.000794551181304,72.93214284980726,23.558711460191002,56.08395877599384,29.539312953570825,44.868051641393514,32.834298918119984,40.39536356171429,35-39 years
China,2044,NA,98.07794865164838,12.982388430180512,353.81190805172923,24.054087691705504,197.04160436079798,35.04567046372511,137.20100586295933,45.58710125941576,106.19133214869578,56.84708990213535,85.43755031054681,63.021565957297916,77.1272377465597,40-44 years
China,2044,NA,164.8484604485846,22.124172774481067,591.2405477775268,40.88704589277917,330.26001799189424,59.446570055878695,230.50468150580357,77.19745399633659,178.73252818214343,96.11826480255083,144.0312241341647,106.4795373716064,130.1197751645639,45-49 years
China,2045,NA,13.840217138895662,1.064507958903354,60.613127489703224,2.220549124599494,29.859324935468372,3.511231141850696,19.111427659391808,4.854440542551393,13.901063601773362,6.382609839391552,10.6015271607369,7.255783654617059,9.331792659974122,25-29 years
China,2045,NA,29.37875885113294,2.7465433328703543,120.5954832431234,5.501145164502192,62.008387141570246,8.451402481705452,40.8945581070285,11.434044413636649,30.41275568036094,14.752122310451277,23.64233785937616,16.620465853117732,20.999557902799502,30-34 years
China,2045,NA,55.8421076313557,5.8722685812603705,219.73272382546116,11.491073484800719,115.87858431291791,17.34630140106033,77.86325871543531,23.15109201068389,58.73066326443231,29.511912745339654,46.221413483247574,33.05875281679386,41.294230702781384,35-39 years
China,2045,NA,104.85358691967822,11.680854544097613,403.72123063383987,22.610258329724118,215.5169069782127,33.838783088682455,146.1806302043918,44.85496473993936,111.06081143754264,56.829376085445276,87.96017998368791,63.47186570305554,78.81927044936963,40-44 years
China,2045,NA,175.92990065731505,19.962896679117133,672.5752384315987,38.511859657631625,360.43985429496814,57.48056950381829,245.22779831107886,76.02600270808793,186.75357143484493,96.13023878709947,148.21598017339352,107.26320934233034,132.9435758178494,45-49 years
China,2046,NA,15.098796591668012,0.9437216594772017,70.21164873253781,2.0663804652982165,32.99321804783575,3.3676277617244215,20.500732721698952,4.756395185455121,14.600418178627034,6.367622033148631,10.93707573004039,7.300261029300437,9.546323297702628,25-29 years
China,2046,NA,31.845343499533154,2.44317160044716,139.21848405692222,5.130905879609453,68.35984463095771,8.118038816412483,43.80069456184797,11.213720506298174,31.912342710384415,14.724198222546464,24.379326439664737,16.726103695033608,21.477331715165672,30-34 years
China,2046,NA,60.2340099519119,5.245493478869392,252.59342868401308,10.748289045339105,127.38070823516976,16.693820925660432,83.23653817635041,22.732098728984393,61.5522742076268,29.473024894816945,47.634291197097696,33.278309322810685,42.22133664870158,35-39 years
China,2046,NA,112.70988502540614,10.4771234428865,462.12000445655974,21.210182908985146,236.2048428102548,32.630213826733474,155.95550272184548,44.098215178993364,116.24981683457732,56.78906523560904,90.59351435783576,63.91278508133335,80.56442667624624,40-44 years
China,2046,NA,188.72860386565182,17.96007890544254,767.3697358355473,36.20615873755767,394.130546724467,55.51098796337332,261.2174291588582,74.81491727327374,195.28627432653266,96.10678462413902,152.57976838200193,108.03309042840333,135.8542696446546,45-49 years
China,2047,NA,16.582102113755166,0.8342732408334433,81.56083193746176,1.9194229574226667,36.5223215712094,3.226074800399556,22.01706913146988,4.656905095250538,15.34622051472182,6.350416252710785,11.287237702463939,7.343717441529181,9.767497148897057,25-29 years
China,2047,NA,34.73948016933653,2.166986830716065,161.18637836628704,4.776636453431985,75.50310818368771,7.788319958998011,46.97064344034297,10.989319807139779,33.51125920316574,14.690966073354716,25.1484849134082,16.829371722560417,21.96996495640194,30-34 years
China,2047,NA,65.36713973675865,4.6714925273628465,291.2489979622971,10.033950310532536,140.29834992897514,16.04545702836563,89.09421254595455,22.30305563632148,64.56062138623713,29.422982470057104,49.10916836622709,33.49301663279115,43.177484097119084,35-39 years
China,2047,NA,121.85802110881379,9.36878838662055,530.5967391449344,19.857429311253046,259.39549363385726,31.424006203097495,166.6012477216948,43.319237466821725,121.78005776002855,56.72668063286124,93.34227563496242,64.34436259431186,82.36427755109436,40-44 years
China,2047,NA,203.57559998081177,16.11120896594308,878.1088251085221,33.97446218629275,431.7919722659712,53.54289954378792,278.5962663618063,73.56678094533015,204.3670684375466,96.0479629604453,157.13096975181455,108.78879041047284,138.85473290519738,45-49 years
China,2048,NA,18.339506348343413,0.7354737911234015,95.00779083449342,1.7797446688558767,40.500944072185355,3.086888908579561,23.672991937379713,4.556214045705855,16.1417292451849,6.331057439256854,11.65265122444385,7.386159232746162,9.99551284295747,25-29 years
China,2048,NA,38.15202869380755,1.916552497686778,187.15355088433463,4.43869370560204,83.54570960397604,7.463083464758121,50.430189276580144,10.761437903476091,35.21639092916654,14.652579406116313,25.951196010333575,16.93028576502444,22.477892762019444,30-34 years
China,2048,NA,71.39478329632614,4.148045503983678,336.8153580892312,9.349275821563417,154.82112586860654,15.403124359213427,95.48301331040491,21.865230829276072,67.76846904450586,29.362108629063247,50.648663515764284,33.70291589665185,44.16350759819756,35-39 years
China,2048,NA,132.5595633053799,8.35265771287881,611.0604364330005,18.554896447996374,285.42016252101627,30.223939536052928,178.20133359646502,42.52037728895667,127.6748648182367,56.64275877445175,96.21140442575489,64.7666391300925,84.22043876206448,40-44 years
China,2048,NA,220.8793558503807,14.410987494015805,1007.7687937056857,31.82076461562592,473.9473505811425,51.58141203026072,297.49892009170173,72.28443254849564,214.0347161826243,95.95402678550964,161.87821038578903,109.5300223377971,141.94787570275162,45-49 years
China,2049,NA,20.433582055895638,0.6466126729882946,110.97328126541107,1.6473523474338139,44.99144790842143,2.9503509419145626,25.482413398921548,4.454554617047993,16.990459879479257,6.309609239709312,12.033987983087801,7.4275919032480235,10.230576559195743,25-29 years
China,2049,NA,42.19743552817899,1.690335656041095,217.9116741594226,4.117271803283757,92.61099252484507,7.143078955383921,54.207890090782946,10.530643391541547,37.035166821557894,14.609188000561913,26.7889160998274,17.028859139847313,23.001567185570963,30-34 years
China,2049,NA,78.50900060127357,3.6726350619093684,390.6395213117235,8.695122875208321,171.16626313573468,14.768555191938008,102.45466875183266,21.419837444584527,71.1895875086074,29.290717481610944,52.25553540174498,33.908041780248304,45.1802739393621,35-39 years
China,2049,NA,145.14075593481508,7.424907740343027,705.8094114498115,17.304843207458877,314.6576633759207,29.0335146329824,190.84796774695923,41.703925928975394,133.95933355844937,56.5378424625279,99.20607653583349,65.17965437863799,86.13457439746814,40-44 years
China,2049,NA,241.14738568071678,12.85339871992034,1159.921994485637,29.748435327921694,521.1930520438697,49.63153905275304,318.07340698002423,70.97087313188493,224.33059150598316,95.82537236189535,166.83040884978013,110.25657328814114,145.13665358527223,45-49 years
China,2050,NA,22.94421973374395,0.5669720214591455,129.9681997305813,1.5221987981742018,50.065510590086,2.8167077415469164,27.460756477624187,4.352148411561681,17.896205155795336,6.286134111965436,12.431954626130988,7.468020172359129,10.472902126424689,25-29 years
China,2050,NA,47.02090686795364,1.486746945358875,254.42015375645988,3.8124203637094034,102.84056671039065,6.8289723631505614,58.33538793897623,10.29747854889691,38.975601232819585,14.560938252196324,27.663178078214308,17.125102862019315,23.54145732768952,30-34 years
China,2050,NA,86.95216182739487,3.2425348485733774,454.35024194273353,8.072022731956292,189.58284558023914,14.14330674070769,110.06645917489882,20.96803466432843,74.83883098769279,29.209114868919645,53.9326886028309,34.10842296238063,46.22868252301231,35-39 years
China,2050,NA,160.01140642301164,6.581228279986362,817.6156272422363,16.10892666671063,347.5415994910363,27.85594711476379,204.64308712144808,40.872109536373195,140.66047536665877,56.41247605958898,102.33171858544564,65.5834444466719,88.10840007789078,40-44 years
China,2050,NA,265.01471486756833,11.43181972048096,1338.8645863658255,27.760166821148076,574.2098767954736,47.69810802460206,340.4827662130147,69.62919541413083,235.2989601071681,95.66250245829698,171.996817308428,110.96828262219348,148.42407704819638,45-49 years
Global,1990,5.88058226621,5.773042133591804,5.734553845189756,5.811713795873254,5.747840173073449,5.798285628190798,5.756469079492589,5.789596463139577,5.762699422022888,5.783338138958515,5.768026921557672,5.777996983397361,5.770537261205135,5.775483605178294,25-29 years
Global,1990,15.68748073457,15.89135877724495,15.796083064096525,15.986959419616605,15.828999438852271,15.953791685558356,15.850366634156659,15.932317769243358,15.865789138063473,15.916845702129855,15.878973184276727,15.903637397106788,15.885184460364385,15.897420865147309,30-34 years
Global,1990,31.23280916114,31.19540887050833,31.021841900307635,31.369313210416774,31.081857388387867,31.30903653808401,31.12079632190628,31.269987031685307,31.14889189038119,31.24184012213604,31.17290273164741,31.217803951874604,31.18421260343199,31.20648900485366,35-39 years
Global,1990,59.92880334675001,59.93108029875479,59.618164180426284,60.24499840800944,59.72627837628359,60.13610929553497,59.79645894413669,60.0655994993675,59.847113177158114,60.0147923067271,59.89041425195548,59.97141634194699,59.910813811063385,59.95100059587893,40-44 years
Global,1990,85.36521622517,85.32505778735892,84.8092968390159,85.84262147983928,84.98745356488507,85.66307107743113,85.1031206107833,85.54681144515912,85.18661410686289,85.46304252735283,85.25799244161469,85.39152926106948,85.29162113164207,85.35787151394375,45-49 years
Global,1991,5.99261886825,5.783848341997092,5.749547479401106,5.818418917382306,5.761371252308848,5.806386491697885,5.769055452894558,5.79861362947685,5.774606895015851,5.793021034651184,5.7793563598959805,5.788251568788439,5.781595131685365,5.7860081905887775,25-29 years
Global,1991,15.93097078491,16.057892047089858,15.97299281868731,16.14323144296098,16.00230875465337,16.113574750856248,16.021339965101927,16.09439901788853,16.03507897402827,16.080592963689828,16.046826595885666,16.068812698164542,16.05236212915527,16.063269784712034,30-34 years
Global,1991,31.45761464107,31.475788924340957,31.32030671738314,31.631674278368653,31.374074922060593,31.577593889194407,31.408949596272578,31.542587007035674,31.434110705226754,31.51736454642024,31.455614066013876,31.495831116285984,31.46574321527573,31.485695564727052,35-39 years
Global,1991,60.607106239900006,60.628671447917235,60.34168174766343,60.91706582700069,60.44077334172408,60.816889109580636,60.50511100064408,60.75208893240393,60.55155981670156,60.70542505622767,60.591276279242734,60.66560374510093,60.60999060491619,60.6468657773513,40-44 years
Global,1991,86.66391180365,86.72294519203189,86.26419899448118,87.18164055707261,86.42318063083822,87.02269614753266,86.52613801499842,86.91975739492403,86.60034916784643,86.845555052341,86.66372979510945,86.78217744673047,86.69357357983093,86.75233701663197,45-49 years
Global,1992,6.01809450532,5.781891273010526,5.747823153771339,5.816118362794677,5.759589432240365,5.804229035953045,5.76722722575758,5.796539045096414,5.772740649703066,5.791001401044136,5.7774545552660985,5.786275688503475,5.779675644044727,5.7840519552661185,25-29 years
Global,1992,15.99449527198,16.137905123757218,16.05330105300771,16.222703395642746,16.082565491520473,16.19328842605138,16.101543438994963,16.17424689384788,16.115234053607445,16.16052679894875,16.126933543351782,16.148812839037994,16.1324443401738,16.143299014215007,30-34 years
Global,1992,31.694629871590003,31.78280991850639,31.627533209703852,31.938497329677176,31.68122629299323,31.884486237651767,31.716054597552734,31.849523226077093,31.741183121692615,31.82433218718526,31.762659078418316,31.802825600999082,31.772775421232684,31.792702715219882,35-39 years
Global,1992,60.5794866126,60.67769597717797,60.39446762453429,60.961173225277385,60.49250234173335,60.86294510701904,60.556056865204724,60.799309606882375,60.60189222884541,60.75343671931442,60.64105184825016,60.71425825164162,60.659494031890205,60.695813013164646,40-44 years
Global,1992,88.3577072673,88.37158394839375,87.91839551543833,88.8255989547905,88.07524510316534,88.66810845010572,88.17691022758292,88.56617297896179,88.25023137489218,88.49272646068833,88.31287853495571,88.43001744080128,88.34238471440369,88.40049898498914,45-49 years
Global,1993,6.06452147571,5.801541599437046,5.767524479781263,5.835589347478117,5.77929973400879,5.82379017997414,5.7869328860183495,5.816147133131232,5.792437694322799,5.810637764196406,5.797140661179832,5.805932507004747,5.799355510325321,5.803717293289034,25-29 years
Global,1993,16.07217121467,16.22927050621602,16.145050504623303,16.313516602264574,16.174217434698942,16.284329170316543,16.193118023661157,16.265420302803346,16.206745826324624,16.251788685902277,16.21838693200724,16.240145528052345,16.223868805504374,16.234663597093643,30-34 years
Global,1993,31.95751796193,32.19652928111079,32.04110991844753,32.35238336316675,32.094848276048396,32.298308804544845,32.129707181212495,32.26330707101748,32.154858590723364,32.23808930041508,32.17635472747684,32.21656065925939,32.18648077304115,32.206427614757565,35-39 years
Global,1993,60.947892765629994,60.89865287394696,60.61935583355101,61.17866736430243,60.71593011509716,61.08153789220605,60.77857753985392,61.018654960565904,60.82377847776555,60.97334465551492,60.862409406219626,60.93466011493086,60.8806066250529,60.91645147280238,40-44 years
Global,1993,90.29421931608,90.24988104454829,89.79914932004222,90.70189603358558,89.95505821916255,90.54499304912139,90.05614758052316,90.4434830295438,90.12907116140762,90.37036431806003,90.19139095299043,90.30794895062127,90.22074672621089,90.27857276526927,45-49 years
Global,1994,6.1118280919800005,5.8438826522274185,5.810206386806638,5.877645682199997,5.821853137218693,5.8659317314487,5.829406709537847,5.8583497176093875,5.8348561837957105,5.852887048095397,5.839513352789023,5.8482234077817665,5.841707095528302,5.846028294287685,25-29 years
Global,1994,16.12260919008,16.28056365427202,16.197748310743368,16.36349356845583,16.226412323881522,16.334740766186098,16.244992810100914,16.316122803620896,16.25839302354499,16.302705196293143,16.269842029840223,16.291247568961055,16.27523416495113,16.285853788797784,30-34 years
Global,1994,32.39715991747,32.63158960100002,32.47592830801333,32.78751393151207,32.529788282129644,32.73345035582341,32.56471043878372,32.69844196384593,32.58989991555546,32.6732124292364,32.61142358582494,32.65166898993823,32.6215611040328,32.64152751997202,35-39 years
Global,1994,61.30509260005999,61.20655375231784,60.92970435548333,61.484424748319476,61.02536808656372,61.38797113555073,61.087450003833546,61.32555331422528,61.132255613516044,61.28059163016935,61.1705573217931,61.24221370316888,61.18860208588334,61.224152070714766,40-44 years
Global,1994,91.958112860559993,92.08276188967237,91.63618384754699,92.52850991845142,91.79111323848807,92.37421965524624,91.89138095005521,92.27422729941127,91.96362070588292,92.2021156486304,92.025295633996,92.14050158544018,92.05432952901604,92.11148470500426,45-49 years
Global,1995,6.212774748419999,5.902173261573817,5.868756555698278,5.935821323939883,5.8802816623763094,5.92411737093897,5.8877694342150795,5.916553474637821,5.89317778495562,5.9111097615077375,5.897804013740361,5.906466331954368,5.899984438772535,5.904281960232839,25-29 years
Global,1995,16.22563932726,16.33190929718716,16.251261188531522,16.412990862812144,16.279103013714423,16.384813992769477,16.29718055317056,16.366593829551057,16.31023242977462,16.35347568553767,16.321393268168773,16.34228257785615,16.326652488150792,16.337016023400615,30-34 years
Global,1995,32.83843231847,33.12039271660803,32.968295265448226,33.27321195403664,33.0208163224283,33.220132853061514,33.054914967977275,33.18579680271416,33.079531603351,33.16106987686924,33.10057958450957,33.13996815578057,33.11049711953779,33.13003848544944,35-39 years
Global,1995,61.42752365249999,61.4657797598028,61.20180842715024,61.73027720778303,61.29310314660091,61.63857522214491,61.35232172298329,61.57918408849478,61.395045163919654,61.53638052076478,61.43155557947109,61.49983071233096,61.448752788660705,61.482625347799484,40-44 years
Global,1995,94.19392388455,94.08371626075339,93.67242153480487,94.49735278044491,93.8143614780247,94.35360431599996,93.90654871159579,94.26064556789306,93.97311788694851,94.1937175765676,94.03004794473058,94.13661277738662,94.05687609394707,94.10974480449298,45-49 years
Global,1996,6.3049312115800005,5.95473433134969,5.921352660971101,5.988437656527424,5.932845987470512,5.976695851155045,5.940321164100843,5.969114719941229,5.945724335846911,5.963662298513124,5.950348741862687,5.959013965088747,5.952529090755361,5.956828054985207,25-29 years
Global,1996,16.35343127447,16.30822307436944,16.228469636407322,16.388620145783467,16.255955595509135,16.360637062115686,16.273821338297456,16.34255926483794,16.286729655287836,16.329552358589968,16.29777394762609,16.31846014338363,16.302980111316657,16.313242883987296,30-34 years
Global,1996,32.959189159510004,33.341835364094045,33.18997114784424,33.49457639780486,33.24237831732402,33.44149138862053,33.27641650799475,33.407164716247046,33.30099609745015,33.38245110793693,33.32201682020733,33.36136516493803,33.33192284127168,33.351444250103434,35-39 years
Global,1996,61.7068495489,61.80598964162644,61.54406127272193,62.068706150782994,61.63459358346177,61.97756425233665,61.69333977757924,61.91855908417687,61.735733478573906,61.8760450782303,61.77196958544525,61.83975013631833,61.78903984982454,61.822667036527754,40-44 years
Global,1996,94.99181406983,94.86026091445174,94.45887619786672,95.26373180347859,94.59742912593408,95.12356784137106,94.68740616039783,95.03290349775382,94.75237308086709,94.9676168901994,94.80792813780751,94.91190607282192,94.8341067490221,94.88569210313412,45-49 years
Global,1997,6.33742436378,5.961857808430077,5.928520926694591,5.995316204361131,5.940041220621663,5.983701797269919,5.947516915621452,5.9761862454457235,5.952912039499758,5.970772636611079,5.957523896931834,5.966151754102471,5.959696617484587,5.963977044361558,25-29 years
Global,1997,16.3112963559,16.1909413013397,16.112528176545993,16.269563489424996,16.139644271542856,16.242285540100383,16.15723197903126,16.224629243342903,16.169921082728553,16.211908306213115,16.180765627980602,16.20104817324965,16.185873972524686,16.195936477351903,30-34 years
Global,1997,32.75746142945,33.26744702100948,33.117115983189485,33.41801449858205,33.169128576057744,33.36581864720164,33.20285631708865,33.33201353493513,33.22718504298928,33.30764891639001,33.247973335860884,33.28684290874652,33.257764425785744,33.27704830369396,35-39 years
Global,1997,61.81372464658,61.975719452077456,61.715031724567005,62.23689517544362,61.80519721528298,62.146351895110634,61.86368082396192,62.08770826548194,61.90587276395775,62.04544201957214,61.94192811468448,62.009350107490995,61.958910706620024,61.99236000883399,40-44 years
Global,1997,94.2545573593,94.26842472287399,93.8730676134639,94.66369775106112,94.00999484726582,94.5268336042091,94.09873377950835,94.43812397811689,94.16271627205931,94.37415531841599,94.21736870497631,94.31950869213651,94.24310362262358,94.293777111939,45-49 years
Global,1998,6.328269410799999,5.949111237147846,5.915749973352366,5.982445305762879,5.927308272060368,5.970907443464571,5.9347974901033735,5.963427566478304,5.9401965280166795,5.958032974961431,5.94480766463311,5.953423928312494,5.94697879312379,5.951253475694177,25-29 years
Global,1998,16.35761413071,16.12263387237694,16.04415680508873,16.20092686571858,16.071375231128304,16.17384973279045,16.088998394326577,16.15628786066255,16.10169717383555,16.14361771675196,16.1125390731597,16.132789523727027,16.117642839322993,16.127689429548692,30-34 years
Global,1998,32.668510764539995,33.194273181859145,33.0446984453402,33.34376145778834,33.09651374205852,33.29201210476606,33.13008909780746,33.258465932555644,33.154295198809685,33.23427350796878,33.17496992131486,33.2136050785884,33.18470481970274,33.20387241403595,35-39 years
Global,1998,62.03410221235,62.29917478089708,62.03872797091481,62.560066380246504,62.12881855471241,62.469631656528925,62.187250345656345,62.41105392836916,62.22940327016944,62.3688331881995,62.2654241584319,62.33277887076701,62.28239017006073,62.31580609675424,40-44 years
